%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
182, -105981.89, -31577.98, 147694.02, 153772.02, -46949.82, -48802.84, -44216.06, 158404.06, 47347.86, 11944.86, 161511.91, -9348.55, 21205.28, -2685.16, 84259.70, -3996.45, 0.000, 0.000, 0.000, 16:41:42.884
183, -105992.70, -31587.69, 147696.55, 153777.94, -46940.70, -48802.73, -44211.14, 158409.13, 47347.86, 11944.86, 161511.91, -9348.55, 21205.28, -2685.16, 84259.70, -3996.45, 0.000, 0.000, 0.000, 16:41:42.884
184, -105992.70, -31587.69, 147696.55, 153777.94, -46940.70, -48802.73, -44211.14, 158409.13, 47337.55, 11943.05, 161504.53, -9352.60, 21194.62, -2701.36, 84251.50, -3996.42, 0.000, 0.000, 0.000, 16:41:42.884
185, -105987.77, -31582.81, 147700.50, 153778.19, -46947.80, -48809.64, -44206.74, 158415.30, 47337.55, 11943.05, 161504.53, -9352.60, 21194.62, -2701.36, 84251.50, -3996.42, 0.000, 0.000, 0.000, 16:41:42.884
186, -105987.77, -31582.81, 147700.50, 153778.19, -46947.80, -48809.64, -44206.74, 158415.30, 47344.41, 11945.11, 161512.42, -9349.31, 21203.49, -2698.01, 84250.56, -3998.86, 0.000, 0.000, 0.000, 16:41:42.884
187, -105993.84, -31590.43, 147696.83, 153774.13, -46951.31, -48811.29, -44208.95, 158411.20, 47344.41, 11945.11, 161512.42, -9349.31, 21203.49, -2698.01, 84250.56, -3998.86, 0.000, 0.000, 0.000, 16:41:42.885
188, -105993.84, -31590.43, 147696.83, 153774.13, -46951.31, -48811.29, -44208.95, 158411.20, 47338.51, 11948.17, 161500.78, -9360.60, 21193.77, -2709.68, 84258.52, -3995.08, -0.046, 0.860, -0.368, 16:41:42.885
189, -105986.80, -31585.65, 147689.55, 153768.78, -46963.02, -48814.98, -44212.60, 158420.59, 47338.51, 11948.17, 161500.78, -9360.60, 21193.77, -2709.68, 84258.52, -3995.08, 0.000, 0.000, 0.000, 16:41:42.885
190, -105986.80, -31585.65, 147689.55, 153768.78, -46963.02, -48814.98, -44212.60, 158420.59, 47349.44, 11939.00, 161510.64, -9351.63, 21199.42, -2699.33, 84252.23, -3999.60, 0.000, 0.000, 0.000, 16:41:42.885
191, -106013.16, -31608.74, 147692.45, 153770.67, -46954.20, -48817.46, -44218.66, 158419.45, 47349.44, 11939.00, 161510.64, -9351.63, 21199.42, -2699.33, 84252.23, -3999.60, 0.000, 0.000, 0.000, 16:41:42.885
192, -106013.16, -31608.74, 147692.45, 153770.67, -46954.20, -48817.46, -44218.66, 158419.45, 47340.43, 11932.50, 161498.61, -9358.41, 21194.13, -2710.84, 84246.09, -4001.10, 0.000, 0.000, 0.000, 16:41:42.886
193, -106002.01, -31595.51, 147693.08, 153769.72, -46941.55, -48815.14, -44217.25, 158414.50, 47340.43, 11932.50, 161498.61, -9358.41, 21194.13, -2710.84, 84246.09, -4001.10, 0.000, 0.000, 0.000, 16:41:42.886
194, -106002.01, -31595.51, 147693.08, 153769.72, -46941.55, -48815.14, -44217.25, 158414.50, 47345.20, 11936.37, 161502.91, -9355.59, 21200.47, -2700.00, 84255.52, -3994.55, 0.000, 0.000, 0.000, 16:41:42.886
195, -105993.69, -31590.08, 147701.48, 153778.31, -46936.49, -48815.47, -44222.10, 158425.81, 47345.20, 11936.37, 161502.91, -9355.59, 21200.47, -2700.00, 84255.52, -3994.55, 0.000, 0.000, 0.000, 16:41:42.886
196, -105993.69, -31590.08, 147701.48, 153778.31, -46936.49, -48815.47, -44222.10, 158425.81, 47342.25, 11938.71, 161497.92, -9359.28, 21196.76, -2697.99, 84263.39, -3991.42, 0.000, 0.000, 0.000, 16:41:42.887
197, -106007.03, -31603.40, 147701.00, 153782.61, -46942.53, -48815.18, -44226.43, 158427.44, 47342.25, 11938.71, 161497.92, -9359.28, 21196.76, -2697.99, 84263.39, -3991.42, 0.000, 0.000, 0.000, 16:41:42.887
198, -106007.03, -31603.40, 147701.00, 153782.61, -46942.53, -48815.18, -44226.43, 158427.44, 47344.30, 11924.88, 161498.55, -9358.50, 21201.14, -2700.52, 84246.36, -3992.94, -0.044, 0.868, -0.368, 16:41:42.887
199, -105993.45, -31589.34, 147695.50, 153775.59, -46931.57, -48820.72, -44225.59, 158426.95, 47344.30, 11924.88, 161498.55, -9358.50, 21201.14, -2700.52, 84246.36, -3992.94, 0.000, 0.000, 0.000, 16:41:42.888
200, -105993.45, -31589.34, 147695.50, 153775.59, -46931.57, -48820.72, -44225.59, 158426.95, 47342.67, 11937.31, 161485.61, -9368.11, 21191.96, -2711.56, 84272.04, -3985.76, 0.000, 0.000, 0.000, 16:41:42.888
201, -105972.27, -31570.07, 147693.84, 153770.83, -46935.78, -48822.11, -44232.00, 158420.44, 47342.67, 11937.31, 161485.61, -9368.11, 21191.96, -2711.56, 84272.04, -3985.76, 0.000, 0.000, 0.000, 16:41:42.888
202, -105972.27, -31570.07, 147693.84, 153770.83, -46935.78, -48822.11, -44232.00, 158420.44, 47350.29, 11941.02, 161499.13, -9361.60, 21204.45, -2704.00, 84282.13, -3987.89, 0.000, 0.000, 0.000, 16:41:42.889
203, -105998.67, -31596.89, 147702.25, 153782.77, -46948.65, -48813.86, -44231.89, 158425.36, 47350.29, 11941.02, 161499.13, -9361.60, 21204.45, -2704.00, 84282.13, -3987.89, 0.000, 0.000, 0.000, 16:41:42.889
204, -105998.67, -31596.89, 147702.25, 153782.77, -46948.65, -48813.86, -44231.89, 158425.36, 47343.99, 11921.03, 161494.48, -9358.92, 21204.38, -2701.34, 84247.19, -3996.89, 0.000, 0.000, 0.000, 16:41:42.889
205, -106002.67, -31598.79, 147701.31, 153783.42, -46937.48, -48811.58, -44216.20, 158433.39, 47343.99, 11921.03, 161494.48, -9358.92, 21204.38, -2701.34, 84247.19, -3996.89, 0.000, 0.000, 0.000, 16:41:42.890
206, -106002.67, -31598.79, 147701.31, 153783.42, -46937.48, -48811.58, -44216.20, 158433.39, 47340.48, 11922.00, 161485.38, -9361.11, 21197.05, -2701.54, 84246.29, -3980.02, 0.000, 0.000, 0.000, 16:41:42.890
207, -106008.02, -31601.59, 147699.00, 153783.06, -46927.29, -48809.14, -44219.17, 158431.86, 47340.48, 11922.00, 161485.38, -9361.11, 21197.05, -2701.54, 84246.29, -3980.02, 0.000, 0.000, 0.000, 16:41:42.890
208, -106008.02, -31601.59, 147699.00, 153783.06, -46927.29, -48809.14, -44219.17, 158431.86, 47330.20, 11925.26, 161470.36, -9376.44, 21183.24, -2722.02, 84255.16, -3976.00, -0.050, 0.868, -0.364, 16:41:42.890
209, -105981.33, -31573.29, 147692.13, 153774.00, -46915.37, -48813.66, -44229.47, 158434.05, 47330.20, 11925.26, 161470.36, -9376.44, 21183.24, -2722.02, 84255.16, -3976.00, 0.000, 0.000, 0.000, 16:41:42.891
210, -105981.33, -31573.29, 147692.13, 153774.00, -46915.37, -48813.66, -44229.47, 158434.05, 47344.50, 11930.60, 161483.70, -9369.09, 21201.23, -2710.17, 84271.21, -3974.97, 0.000, 0.000, 0.000, 16:41:42.891
211, -105985.71, -31575.82, 147692.80, 153772.28, -46916.46, -48810.87, -44228.71, 158427.08, 47344.50, 11930.60, 161483.70, -9369.09, 21201.23, -2710.17, 84271.21, -3974.97, 0.000, 0.000, 0.000, 16:41:42.891
212, -105985.71, -31575.82, 147692.80, 153772.28, -46916.46, -48810.87, -44228.71, 158427.08, 47349.49, 11928.25, 161482.27, -9369.38, 21208.47, -2706.53, 84271.37, -3983.86, 0.000, 0.000, 0.000, 16:41:42.892
213, -106011.39, -31602.39, 147693.45, 153779.30, -46929.81, -48813.46, -44229.05, 158426.64, 47349.49, 11928.25, 161482.27, -9369.38, 21208.47, -2706.53, 84271.37, -3983.86, 0.000, 0.000, 0.000, 16:41:42.892
214, -106011.39, -31602.39, 147693.45, 153779.30, -46929.81, -48813.46, -44229.05, 158426.64, 47350.56, 11911.96, 161483.23, -9366.72, 21214.69, -2697.10, 84245.51, -3989.85, 0.000, 0.000, 0.000, 16:41:43.348
215, -106019.02, -31612.23, 147690.48, 153780.36, -46930.95, -48809.86, -44226.57, 158437.86, 47350.56, 11911.96, 161483.23, -9366.72, 21214.69, -2697.10, 84245.51, -3989.85, 0.000, 0.000, 0.000, 16:41:43.348
216, -106019.02, -31612.23, 147690.48, 153780.36, -46930.95, -48809.86, -44226.57, 158437.86, 47345.06, 11912.29, 161476.50, -9371.62, 21205.17, -2708.76, 84243.38, -3986.50, 0.000, 0.000, 0.000, 16:41:43.348
217, -106008.58, -31601.77, 147689.17, 153775.03, -46929.72, -48817.44, -44230.46, 158438.34, 47345.06, 11912.29, 161476.50, -9371.62, 21205.17, -2708.76, 84243.38, -3986.50, 0.000, 0.000, 0.000, 16:41:43.348
218, -106008.58, -31601.77, 147689.17, 153775.03, -46929.72, -48817.44, -44230.46, 158438.34, 47342.67, 11924.48, 161469.88, -9381.83, 21194.62, -2718.37, 84256.89, -3983.24, -0.046, 0.870, -0.368, 16:41:43.349
219, -105998.54, -31593.36, 147682.06, 153763.13, -46937.43, -48824.16, -44235.22, 158426.61, 47342.67, 11924.48, 161469.88, -9381.83, 21194.62, -2718.37, 84256.89, -3983.24, 0.000, 0.000, 0.000, 16:41:43.349
220, -105998.54, -31593.36, 147682.06, 153763.13, -46937.43, -48824.16, -44235.22, 158426.61, 47350.45, 11924.34, 161478.09, -9375.35, 21199.91, -2714.66, 84259.15, -3987.42, 0.000, 0.000, 0.000, 16:41:43.349
221, -106016.42, -31610.95, 147684.72, 153767.19, -46946.30, -48822.45, -44237.95, 158433.50, 47350.45, 11924.34, 161478.09, -9375.35, 21199.91, -2714.66, 84259.15, -3987.42, 0.000, 0.000, 0.000, 16:41:43.349
222, -106016.42, -31610.95, 147684.72, 153767.19, -46946.30, -48822.45, -44237.95, 158433.50, 47342.56, 11911.74, 161468.33, -9380.09, 21203.40, -2716.30, 84237.93, -3989.34, 0.000, 0.000, 0.000, 16:41:43.349
223, -105998.54, -31597.10, 147673.44, 153761.84, -46934.15, -48820.61, -44229.45, 158443.78, 47342.56, 11911.74, 161468.33, -9380.09, 21203.40, -2716.30, 84237.93, -3989.34, 0.000, 0.000, 0.000, 16:41:43.350
224, -105998.54, -31597.10, 147673.44, 153761.84, -46934.15, -48820.61, -44229.45, 158443.78, 47351.30, 11920.79, 161468.53, -9379.08, 21206.64, -2715.33, 84260.69, -3971.37, 0.000, 0.000, 0.000, 16:41:43.350
225, -106004.84, -31604.47, 147678.64, 153760.39, -46940.96, -48821.48, -44232.04, 158444.84, 47351.30, 11920.79, 161468.53, -9379.08, 21206.64, -2715.33, 84260.69, -3971.37, 0.000, 0.000, 0.000, 16:41:43.350
226, -106004.84, -31604.47, 147678.64, 153760.39, -46940.96, -48821.48, -44232.04, 158444.84, 47350.89, 11909.79, 161473.58, -9372.53, 21208.03, -2717.01, 84253.16, -3982.99, 0.000, 0.000, 0.000, 16:41:43.350
227, -106012.76, -31613.32, 147683.58, 153765.80, -46940.07, -48824.34, -44232.00, 158435.75, 47350.89, 11909.79, 161473.58, -9372.53, 21208.03, -2717.01, 84253.16, -3982.99, 0.000, 0.000, 0.000, 16:41:43.351
228, -106012.76, -31613.32, 147683.58, 153765.80, -46940.07, -48824.34, -44232.00, 158435.75, 47347.14, 11902.30, 161470.88, -9372.76, 21201.46, -2718.22, 84243.30, -3986.12, -0.048, 0.874, -0.368, 16:41:43.351
229, -106012.29, -31610.55, 147684.11, 153770.91, -46933.81, -48808.95, -44229.86, 158436.45, 47347.14, 11902.30, 161470.88, -9372.76, 21201.46, -2718.22, 84243.30, -3986.12, 0.000, 0.000, 0.000, 16:41:43.351
230, -106012.29, -31610.55, 147684.11, 153770.91, -46933.81, -48808.95, -44229.86, 158436.45, 47344.70, 11903.98, 161469.58, -9371.21, 21198.60, -2715.11, 84240.30, -3984.04, 0.000, 0.000, 0.000, 16:41:43.351
231, -106022.26, -31616.52, 147686.73, 153776.52, -46938.08, -48831.03, -44235.26, 158433.97, 47344.70, 11903.98, 161469.58, -9371.21, 21198.60, -2715.11, 84240.30, -3984.04, 0.000, 0.000, 0.000, 16:41:43.351
232, -106022.26, -31616.52, 147686.73, 153776.52, -46938.08, -48831.03, -44235.26, 158433.97, 47354.11, 11898.68, 161485.16, -9362.81, 21216.25, -2706.46, 84223.45, -3985.58, 0.000, 0.000, 0.000, 16:41:43.352
233, -106047.94, -31638.74, 147693.23, 153777.84, -46925.27, -48823.32, -44233.32, 158434.20, 47354.11, 11898.68, 161485.16, -9362.81, 21216.25, -2706.46, 84223.45, -3985.58, 0.000, 0.000, 0.000, 16:41:43.352
234, -106047.94, -31638.74, 147693.23, 153777.84, -46925.27, -48823.32, -44233.32, 158434.20, 47343.25, 11898.24, 161476.97, -9371.80, 21202.89, -2722.17, 84208.30, -3988.45, 0.000, 0.000, 0.000, 16:41:43.352
235, -106046.91, -31638.45, 147683.84, 153770.23, -46927.84, -48821.71, -44237.68, 158432.59, 47343.25, 11898.24, 161476.97, -9371.80, 21202.89, -2722.17, 84208.30, -3988.45, 0.000, 0.000, 0.000, 16:41:43.352
236, -106046.91, -31638.45, 147683.84, 153770.23, -46927.84, -48821.71, -44237.68, 158432.59, 47336.66, 11901.75, 161471.77, -9381.05, 21190.91, -2721.37, 84200.27, -3993.52, 0.000, 0.000, 0.000, 16:41:43.352
237, -106036.56, -31626.87, 147673.59, 153766.45, -46927.38, -48820.61, -44240.25, 158447.11, 47336.66, 11901.75, 161471.77, -9381.05, 21190.91, -2721.37, 84200.27, -3993.52, -0.050, 0.876, -0.366, 16:41:43.352
238, -106036.56, -31626.87, 147673.59, 153766.45, -46927.38, -48820.61, -44240.25, 158447.11, 47339.81, 11920.36, 161468.75, -9385.36, 21188.51, -2726.80, 84212.74, -3982.52, 0.000, 0.000, 0.000, 16:41:43.353
239, -106021.30, -31613.39, 147663.36, 153754.58, -46932.94, -48822.67, -44239.60, 158453.56, 47339.81, 11920.36, 161468.75, -9385.36, 21188.51, -2726.80, 84212.74, -3982.52, 0.000, 0.000, 0.000, 16:41:43.353
240, -106021.30, -31613.39, 147663.36, 153754.58, -46932.94, -48822.67, -44239.60, 158453.56, 47346.92, 11936.48, 161461.75, -9391.13, 21188.29, -2733.60, 84245.98, -3967.03, 0.000, 0.000, 0.000, 16:41:43.353
241, -106003.84, -31601.19, 147659.64, 153751.44, -46927.39, -48829.44, -44251.09, 158462.80, 47346.92, 11936.48, 161461.75, -9391.13, 21188.29, -2733.60, 84245.98, -3967.03, 0.000, 0.000, 0.000, 16:41:43.353
242, -106003.84, -31601.19, 147659.64, 153751.44, -46927.39, -48829.44, -44251.09, 158462.80, 47357.96, 11934.40, 161470.97, -9383.06, 21200.23, -2718.11, 84252.38, -3965.29, 0.000, 0.000, 0.000, 16:41:43.353
243, -105997.80, -31595.33, 147656.11, 153748.45, -46922.23, -48829.82, -44249.50, 158457.61, 47357.96, 11934.40, 161470.97, -9383.06, 21200.23, -2718.11, 84252.38, -3965.29, 0.000, 0.000, 0.000, 16:41:43.354
244, -105997.80, -31595.33, 147656.11, 153748.45, -46922.23, -48829.82, -44249.50, 158457.61, 47356.15, 11930.47, 161466.09, -9386.39, 21197.12, -2723.27, 84261.40, -3967.77, 0.000, 0.000, 0.000, 16:41:43.354
245, -106004.40, -31603.11, 147660.33, 153752.44, -46935.80, -48831.72, -44254.42, 158448.09, 47356.15, 11930.47, 161466.09, -9386.39, 21197.12, -2723.27, 84261.40, -3967.77, 0.000, 0.000, 0.000, 16:41:43.354
246, -106004.40, -31603.11, 147660.33, 153752.44, -46935.80, -48831.72, -44254.42, 158448.09, 47360.30, 11916.88, 161475.34, -9376.27, 21208.92, -2707.98, 84240.13, -3984.87, 0.000, 0.000, 0.000, 16:41:43.354
247, -106026.10, -31627.58, 147663.31, 153756.81, -46929.16, -48827.63, -44252.03, 158454.02, 47360.30, 11916.88, 161475.34, -9376.27, 21208.92, -2707.98, 84240.13, -3984.87, -0.048, 0.876, -0.368, 16:41:43.355
248, -106026.10, -31627.58, 147663.31, 153756.81, -46929.16, -48827.63, -44252.03, 158454.02, 47356.55, 11906.33, 161468.38, -9378.88, 21203.71, -2719.47, 84217.30, -3989.29, 0.000, 0.000, 0.000, 16:41:43.355
249, -106037.61, -31638.16, 147665.56, 153754.83, -46903.93, -48841.27, -44249.88, 158458.38, 47356.55, 11906.33, 161468.38, -9378.88, 21203.71, -2719.47, 84217.30, -3989.29, 0.000, 0.000, 0.000, 16:41:43.355
250, -106037.61, -31638.16, 147665.56, 153754.83, -46903.93, -48841.27, -44249.88, 158458.38, 47344.32, 11907.42, 161450.63, -9394.93, 21187.44, -2730.85, 84216.25, -3982.48, 0.000, 0.000, 0.000, 16:41:43.355
251, -106026.99, -31629.68, 147662.77, 153753.22, -46855.96, -48837.84, -44253.14, 158464.20, 47344.32, 11907.42, 161450.63, -9394.93, 21187.44, -2730.85, 84216.25, -3982.48, 0.000, 0.000, 0.000, 16:41:43.355
252, -106026.99, -31629.68, 147662.77, 153753.22, -46855.96, -48837.84, -44253.14, 158464.20, 47353.40, 11903.09, 161466.31, -9378.50, 21200.41, -2718.06, 84205.03, -3987.01, 0.000, 0.000, 0.000, 16:41:43.356
253, -106048.30, -31649.80, 147661.94, 153758.77, -46839.42, -48828.05, -44256.81, 158470.48, 47353.40, 11903.09, 161466.31, -9378.50, 21200.41, -2718.06, 84205.03, -3987.01, 0.000, 0.000, 0.000, 16:41:43.356
254, -106048.30, -31649.80, 147661.94, 153758.77, -46839.42, -48828.05, -44256.81, 158470.48, 47354.67, 11901.32, 161470.47, -9373.94, 21200.94, -2717.46, 84182.26, -3997.88, 0.000, 0.000, 0.000, 16:41:43.356
255, -106074.00, -31679.06, 147665.19, 153760.23, -46824.18, -48828.39, -44253.88, 158481.33, 47354.67, 11901.32, 161470.47, -9373.94, 21200.94, -2717.46, 84182.26, -3997.88, 0.000, 0.000, 0.000, 16:41:43.356
0, -106074.00, -31679.06, 147665.19, 153760.23, -46824.18, -48828.39, -44253.88, 158481.33, 47340.97, 11903.22, 161447.42, -9390.88, 21181.81, -2736.32, 84176.35, -3995.64, 0.000, 0.000, 0.000, 16:41:43.356
1, -106042.46, -31651.75, 147655.17, 153751.30, -46799.99, -48833.08, -44247.51, 158487.86, 47340.97, 11903.22, 161447.42, -9390.88, 21181.81, -2736.32, 84176.35, -3995.64, -0.048, 0.872, -0.374, 16:41:43.357
2, -106042.46, -31651.75, 147655.17, 153751.30, -46799.99, -48833.08, -44247.51, 158487.86, 47358.16, 11916.99, 161458.20, -9380.04, 21199.62, -2722.06, 84198.39, -3985.03, 0.000, 0.000, 0.000, 16:41:43.357
3, -106061.82, -31672.13, 147655.89, 153758.36, -46812.73, -48833.24, -44251.25, 158484.56, 47358.16, 11916.99, 161458.20, -9380.04, 21199.62, -2722.06, 84198.39, -3985.03, 0.000, 0.000, 0.000, 16:41:43.357
4, -106061.82, -31672.13, 147655.89, 153758.36, -46812.73, -48833.24, -44251.25, 158484.56, 47355.93, 11907.71, 161461.38, -9371.44, 21203.09, -2714.80, 84180.71, -3998.06, 0.000, 0.000, 0.000, 16:41:43.357
5, -106057.17, -31667.30, 147659.67, 153761.25, -46816.04, -48830.80, -44253.26, 158485.84, 47355.93, 11907.71, 161461.38, -9371.44, 21203.09, -2714.80, 84180.71, -3998.06, 0.000, 0.000, 0.000, 16:41:43.357
6, -106057.17, -31667.30, 147659.67, 153761.25, -46816.04, -48830.80, -44253.26, 158485.84, 47351.79, 11918.60, 161449.19, -9379.73, 21195.64, -2724.74, 84199.71, -3974.27, 0.000, 0.000, 0.000, 16:41:43.358
7, -106032.47, -31639.50, 147656.58, 153766.81, -46824.15, -48830.63, -44264.90, 158491.30, 47351.79, 11918.60, 161449.19, -9379.73, 21195.64, -2724.74, 84199.71, -3974.27, 0.000, 0.000, 0.000, 16:41:43.358
8, -106032.47, -31639.50, 147656.58, 153766.81, -46824.15, -48830.63, -44264.90, 158491.30, 47369.11, 11919.25, 161474.09, -9360.11, 21214.44, -2694.12, 84204.12, -3969.11, 0.000, 0.000, 0.000, 16:41:43.358
9, -106055.45, -31660.91, 147657.70, 153768.59, -46827.77, -48823.76, -44259.52, 158497.16, 47369.11, 11919.25, 161474.09, -9360.11, 21214.44, -2694.12, 84204.12, -3969.11, 0.000, 0.000, 0.000, 16:41:43.358
10, -106055.45, -31660.91, 147657.70, 153768.59, -46827.77, -48823.76, -44259.52, 158497.16, 47348.57, 11913.68, 161445.64, -9383.91, 21189.25, -2728.01, 84203.89, -3974.16, 0.000, 0.000, 0.000, 16:41:43.358
11, -106032.52, -31640.10, 147649.20, 153757.27, -46821.81, -48837.38, -44265.13, 158497.59, 47348.57, 11913.68, 161445.64, -9383.91, 21189.25, -2728.01, 84203.89, -3974.16, -0.052, 0.872, -0.370, 16:41:43.358
12, -106032.52, -31640.10, 147649.20, 153757.27, -46821.81, -48837.38, -44265.13, 158497.59, 47367.48, 11908.29, 161470.97, -9366.32, 21207.98, -2702.28, 84197.88, -3984.00, 0.000, 0.000, 0.000, 16:41:43.359
13, -106082.98, -31689.25, 147662.25, 153767.84, -46836.58, -48818.22, -44259.78, 158513.94, 47367.48, 11908.29, 161470.97, -9366.32, 21207.98, -2702.28, 84197.88, -3984.00, 0.000, 0.000, 0.000, 16:41:43.359
14, -106082.98, -31689.25, 147662.25, 153767.84, -46836.58, -48818.22, -44259.78, 158513.94, 47346.65, 11884.67, 161449.66, -9385.77, 21190.53, -2724.79, 84152.73, -4001.39, 0.000, 0.000, 0.000, 16:41:43.359
15, -106065.77, -31669.11, 147659.47, 153763.20, -46826.59, -48824.90, -44248.63, 158529.98, 47346.65, 11884.67, 161449.66, -9385.77, 21190.53, -2724.79, 84152.73, -4001.39, 0.000, 0.000, 0.000, 16:41:43.359
16, -106065.77, -31669.11, 147659.47, 153763.20, -46826.59, -48824.90, -44248.63, 158529.98, 47345.64, 11904.38, 161445.59, -9393.05, 21186.26, -2729.42, 84174.19, -3988.31, 0.000, 0.000, 0.000, 16:41:43.359
17, -106053.55, -31657.02, 147658.06, 153757.59, -46831.98, -48838.85, -44259.71, 158525.89, 47345.64, 11904.38, 161445.59, -9393.05, 21186.26, -2729.42, 84174.19, -3988.31, 0.000, 0.000, 0.000, 16:41:43.359
18, -106053.55, -31657.02, 147658.06, 153757.59, -46831.98, -48838.85, -44259.71, 158525.89, 47349.87, 11895.26, 161446.89, -9388.89, 21186.37, -2725.12, 84175.82, -3999.42, 0.000, 0.000, 0.000, 16:41:43.360
19, -106058.24, -31660.75, 147652.94, 153752.75, -46831.60, -48841.76, -44259.22, 158517.11, 47349.87, 11895.26, 161446.89, -9388.89, 21186.37, -2725.12, 84175.82, -3999.42, 0.000, 0.000, 0.000, 16:41:43.360
20, -106058.24, -31660.75, 147652.94, 153752.75, -46831.60, -48841.76, -44259.22, 158517.11, 47347.14, 11889.27, 161442.20, -9397.48, 21184.58, -2733.98, 84176.11, -4006.17, 0.000, 0.000, 0.000, 16:41:43.360
21, -106056.27, -31657.20, 147653.89, 153753.31, -46838.39, -48843.41, -44256.07, 158515.73, 47347.14, 11889.27, 161442.20, -9397.48, 21184.58, -2733.98, 84176.11, -4006.17, -0.046, 0.874, -0.366, 16:41:43.360
22, -106056.27, -31657.20, 147653.89, 153753.31, -46838.39, -48843.41, -44256.07, 158515.73, 47345.93, 11890.37, 161442.75, -9397.75, 21183.42, -2726.15, 84180.98, -4005.28, 0.000, 0.000, 0.000, 16:41:43.360
23, -106037.50, -31637.20, 147649.97, 153751.34, -46834.52, -48846.50, -44253.48, 158519.59, 47345.93, 11890.37, 161442.75, -9397.75, 21183.42, -2726.15, 84180.98, -4005.28, 0.000, 0.000, 0.000, 16:41:43.360
24, -106037.50, -31637.20, 147649.97, 153751.34, -46834.52, -48846.50, -44253.48, 158519.59, 47361.20, 11903.11, 161453.22, -9383.62, 21194.37, -2716.30, 84201.70, -3989.00, 0.000, 0.000, 0.000, 16:41:43.360
25, -106043.60, -31643.59, 147649.45, 153754.53, -46838.88, -48847.01, -44253.73, 158520.00, 47361.20, 11903.11, 161453.22, -9383.62, 21194.37, -2716.30, 84201.70, -3989.00, 0.000, 0.000, 0.000, 16:41:43.361
26, -106043.60, -31643.59, 147649.45, 153754.53, -46838.88, -48847.01, -44253.73, 158520.00, 47361.78, 11905.48, 161453.02, -9378.59, 21197.10, -2718.33, 84206.38, -3984.85, 0.000, 0.000, 0.000, 16:41:43.361
27, -106049.41, -31649.20, 147651.64, 153756.61, -46837.70, -48841.60, -44255.58, 158523.95, 47361.78, 11905.48, 161453.02, -9378.59, 21197.10, -2718.33, 84206.38, -3984.85, 0.000, 0.000, 0.000, 16:41:43.361
28, -106049.41, -31649.20, 147651.64, 153756.61, -46837.70, -48841.60, -44255.58, 158523.95, 47365.18, 11898.55, 161466.69, -9366.36, 21205.63, -2709.70, 84190.50, -3981.45, 0.000, 0.000, 0.000, 16:41:43.361
29, -106079.61, -31680.47, 147659.38, 153760.44, -46832.89, -48840.23, -44253.39, 158533.19, 47365.18, 11898.55, 161466.69, -9366.36, 21205.63, -2709.70, 84190.50, -3981.45, 0.000, 0.000, 0.000, 16:41:43.363
30, -106079.61, -31680.47, 147659.38, 153760.44, -46832.89, -48840.23, -44253.39, 158533.19, 47358.07, 11886.63, 161462.64, -9378.28, 21201.41, -2707.42, 84160.51, -3984.31, 0.000, 0.000, 0.000, 16:41:43.363
31, -106076.50, -31677.52, 147655.44, 153754.25, -46820.53, -48841.00, -44246.91, 158548.00, 47358.07, 11886.63, 161462.64, -9378.28, 21201.41, -2707.42, 84160.51, -3984.31, -0.042, 0.870, -0.372, 16:41:43.364
32, -106076.50, -31677.52, 147655.44, 153754.25, -46820.53, -48841.00, -44246.91, 158548.00, 47348.70, 11899.29, 161446.52, -9399.58, 21185.14, -2734.07, 84190.81, -3973.18, 0.000, 0.000, 0.000, 16:41:43.364
33, -106051.34, -31653.02, 147652.53, 153750.97, -46813.89, -48845.13, -44251.40, 158552.31, 47348.70, 11899.29, 161446.52, -9399.58, 21185.14, -2734.07, 84190.81, -3973.18, 0.000, 0.000, 0.000, 16:41:43.364
34, -106051.34, -31653.02, 147652.53, 153750.97, -46813.89, -48845.13, -44251.40, 158552.31, 47358.88, 11895.42, 161473.83, -9383.06, 21204.52, -2712.07, 84192.02, -3979.73, 0.000, 0.000, 0.000, 16:41:43.364
35, -106068.88, -31670.23, 147654.55, 153759.09, -46809.78, -48831.65, -44220.15, 158561.19, 47358.88, 11895.42, 161473.83, -9383.06, 21204.52, -2712.07, 84192.02, -3979.73, 0.000, 0.000, 0.000, 16:41:43.365
36, -106068.88, -31670.23, 147654.55, 153759.09, -46809.78, -48831.65, -44220.15, 158561.19, 47346.43, 11894.64, 161459.83, -9394.71, 21189.88, -2719.78, 84187.38, -3980.85, 0.000, 0.000, 0.000, 16:41:43.365
37, -106043.73, -31645.58, 147645.34, 153750.25, -46803.72, -48831.65, -44210.83, 158570.36, 47346.43, 11894.64, 161459.83, -9394.71, 21189.88, -2719.78, 84187.38, -3980.85, 0.000, 0.000, 0.000, 16:41:43.365
38, -106043.73, -31645.58, 147645.34, 153750.25, -46803.72, -48831.65, -44210.83, 158570.36, 47349.31, 11891.53, 161460.22, -9397.10, 21180.36, -2724.74, 84199.31, -3978.59, 0.000, 0.000, 0.000, 16:41:43.365
